periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202403,3/24/2024,LRT,1995
202403,3/25/2024,LRT,3133
202403,3/26/2024,LRT,3150
202403,3/27/2024,LRT,3079
202403,3/28/2024,LRT,3240
202403,3/29/2024,LRT,2491
202403,3/30/2024,LRT,2629
202403,3/31/2024,LRT,1973
202403,3/1/2024,KCI COMMUTER BANDARA,6603
202403,3/2/2024,KCI COMMUTER BANDARA,5728
202403,3/3/2024,KCI COMMUTER BANDARA,5956
202403,3/4/2024,KCI COMMUTER BANDARA,6720
202403,3/5/2024,KCI COMMUTER BANDARA,6497
202403,3/6/2024,KCI COMMUTER BANDARA,7016
202403,3/7/2024,KCI COMMUTER BANDARA,7421
202403,3/8/2024,KCI COMMUTER BANDARA,8232
202403,3/9/2024,KCI COMMUTER BANDARA,6028
202403,3/10/2024,KCI COMMUTER BANDARA,4514
202403,3/11/2024,KCI COMMUTER BANDARA,"3,911"
202403,3/12/2024,KCI COMMUTER BANDARA,4988
202403,3/13/2024,KCI COMMUTER BANDARA,4830
202403,3/14/2024,KCI COMMUTER BANDARA,4904
202403,3/15/2024,KCI COMMUTER BANDARA,5119
202403,3/16/2024,KCI COMMUTER BANDARA,3549
202403,3/17/2024,KCI COMMUTER BANDARA,3836
202403,3/18/2024,KCI COMMUTER BANDARA,5082
202403,3/19/2024,KCI COMMUTER BANDARA,4782
202403,3/20/2024,KCI COMMUTER BANDARA,5256
202403,3/21/2024,KCI COMMUTER BANDARA,4991
202403,3/22/2024,KCI COMMUTER BANDARA,6554
202403,3/23/2024,KCI COMMUTER BANDARA,4057
202403,3/24/2024,KCI COMMUTER BANDARA,3864
202403,3/25/2024,KCI COMMUTER BANDARA,5498
202403,3/26/2024,KCI COMMUTER BANDARA,5614
202403,3/27/2024,KCI COMMUTER BANDARA,6084
202403,3/28/2024,KCI COMMUTER BANDARA,7033
202403,3/29/2024,KCI COMMUTER BANDARA,5018
202403,3/30/2024,KCI COMMUTER BANDARA,4441
202403,3/31/2024,KCI COMMUTER BANDARA,5095
202403,3/1/2024,KAPAL,2005
202403,3/2/2024,KAPAL,6875
202403,3/3/2024,KAPAL,6170
202403,3/4/2024,KAPAL,2468
202403,3/5/2024,KAPAL,2452
202403,3/6/2024,KAPAL,2150
202402,2/9/2024,LRT,3252
202402,2/10/2024,LRT,2814
202402,2/11/2024,LRT,1450
202402,2/12/2024,LRT,3360
202402,2/13/2024,LRT,3408
202402,2/14/2024,LRT,3351
202402,2/15/2024,LRT,3060
202402,2/16/2024,LRT,3503
202402,2/17/2024,LRT,2800
202402,2/18/2024,LRT,2429
202402,2/19/2024,LRT,3261
202402,2/20/2024,LRT,3023
202402,2/21/2024,LRT,3262
202402,2/22/2024,LRT,3006
202402,2/23/2024,LRT,3235
202402,2/24/2024,LRT,2877
202402,2/25/2024,LRT,2473
202402,2/26/2024,LRT,3013
202402,2/27/2024,LRT,2966
202402,2/28/2024,LRT,3294
202402,2/29/2024,LRT,4027
202402,2/1/2024,KCI COMMUTER BANDARA,6062
202402,2/2/2024,KCI COMMUTER BANDARA,6602
202402,2/3/2024,KCI COMMUTER BANDARA,5495
202402,2/4/2024,KCI COMMUTER BANDARA,5120
202402,2/5/2024,KCI COMMUTER BANDARA,5914
202402,2/6/2024,KCI COMMUTER BANDARA,5682
202402,2/7/2024,KCI COMMUTER BANDARA,8389
202402,2/8/2024,KCI COMMUTER BANDARA,6822
202402,2/9/2024,KCI COMMUTER BANDARA,5147
202402,2/10/2024,KCI COMMUTER BANDARA,5276
202402,2/11/2024,KCI COMMUTER BANDARA,6142
202402,2/12/2024,KCI COMMUTER BANDARA,5757
202402,2/13/2024,KCI COMMUTER BANDARA,5588
202403,3/7/2024,KAPAL,2002
202403,3/8/2024,KAPAL,1878
202403,3/9/2024,KAPAL,4312
202403,3/10/2024,KAPAL,4128
202403,3/11/2024,KAPAL,2160
202403,3/12/2024,KAPAL,762
202403,3/13/2024,KAPAL,915
202403,3/14/2024,KAPAL,579
202403,3/15/2024,KAPAL,637
202403,3/16/2024,KAPAL,736
202403,3/17/2024,KAPAL,949
202403,3/18/2024,KAPAL,611
202403,3/19/2024,KAPAL,512
202403,3/20/2024,KAPAL,598
202403,3/21/2024,KAPAL,621
202403,3/22/2024,KAPAL,547
202403,3/23/2024,KAPAL,1080
202403,3/24/2024,KAPAL,1058
202403,3/25/2024,KAPAL,764
202403,3/26/2024,KAPAL,671
202403,3/27/2024,KAPAL,713
202403,3/28/2024,KAPAL,1307
202403,3/29/2024,KAPAL,1563
202403,3/30/2024,KAPAL,1417
202403,3/31/2024,KAPAL,1624
202404,4/14/2024,KAPAL,18557
202404,4/15/2024,KAPAL,9445
202404,4/16/2024,KAPAL,5889
202404,4/17/2024,KAPAL,4919
202404,4/18/2024,KAPAL,3650
202404,4/19/2024,KAPAL,3024
202404,4/4/2024,KRL,1025360
202404,4/5/2024,KRL,988646
202404,4/6/2024,KRL,742916
202404,4/7/2024,KRL,620707
202404,4/8/2024,KRL,599973
202404,4/9/2024,KRL,451270
202404,4/10/2024,KRL,587395
202404,4/11/2024,KRL,777212
202404,4/12/2024,KRL,665916
202404,4/13/2024,KRL,823879
202404,4/14/2024,KRL,760126
202404,4/15/2024,KRL,779518
202404,4/16/2024,KRL,958034
202404,4/17/2024,KRL,968640
202404,4/18/2024,KRL,965331
202404,4/19/2024,KRL,951679
202404,4/20/2024,KRL,794650
202404,4/21/2024,KRL,703773
202404,4/22/2024,KRL,981444
202404,4/23/2024,KRL,957131
202404,4/24/2024,KRL,957042
202404,4/25/2024,KRL,952117
202404,4/26/2024,KRL,959679
202404,4/27/2024,KRL,784564
202404,4/28/2024,KRL,702389
202404,4/29/2024,KRL,989908
202404,4/30/2024,KRL,992554
202404,4/1/2024,MRT,123089
202404,4/2/2024,MRT,128812
202404,4/3/2024,MRT,135466
202404,4/4/2024,MRT,120383
202404,4/5/2024,MRT,114702
202404,4/6/2024,MRT,40530
202404,4/7/2024,MRT,32785
202404,4/8/2024,MRT,43426
202404,4/9/2024,MRT,31608
202404,4/10/2024,MRT,25586
202404,4/11/2024,MRT,45037
202404,4/12/2024,MRT,46730
202404,4/13/2024,MRT,55019
202404,4/14/2024,MRT,48621
202404,4/15/2024,MRT,61783
202404,4/16/2024,MRT,111133
202404,4/17/2024,MRT,117957
202404,4/18/2024,MRT,106172
202404,4/19/2024,MRT,118606
202404,4/20/2024,MRT,66455
202404,4/21/2024,MRT,57989
202404,4/22/2024,MRT,114168
202404,4/23/2024,MRT,116905
202404,4/24/2024,MRT,122574
202404,4/25/2024,MRT,121052
202404,4/26/2024,MRT,113478
202404,4/27/2024,MRT,76600
202404,4/28/2024,MRT,67134
202404,4/29/2024,MRT,120778
202404,4/30/2024,MRT,123326
202404,4/1/2024,LRT,3122
202404,4/2/2024,LRT,3201
202404,4/3/2024,LRT,3346
202404,4/4/2024,LRT,3316
202404,4/5/2024,LRT,3484
202404,4/6/2024,LRT,2646
202404,4/7/2024,LRT,2368
202404,4/8/2024,LRT,2542
202404,4/9/2024,LRT,2000
202404,4/10/2024,LRT,1928
202404,4/20/2024,KAPAL,7046
202404,4/21/2024,KAPAL,6410
202404,4/22/2024,KAPAL,1876
202404,4/23/2024,KAPAL,1794
202404,4/24/2024,KAPAL,1856
202404,4/25/2024,KAPAL,2216
202404,4/26/2024,KAPAL,1859
202404,4/27/2024,KAPAL,5792
202404,4/28/2024,KAPAL,5789
202404,4/29/2024,KAPAL,1818
202404,4/30/2024,KAPAL,1606
202405,5/6/2024,LRT,3092
202405,5/7/2024,LRT,3028
202405,5/8/2024,LRT,3172
202405,5/9/2024,LRT,3855
202405,5/10/2024,LRT,3334
202405,5/11/2024,LRT,3236
202405,5/12/2024,LRT,2708
202405,5/13/2024,LRT,3045
202405,5/14/2024,LRT,3060
202405,5/15/2024,LRT,3208
202405,5/16/2024,LRT,3119
202405,5/17/2024,LRT,3329
202405,5/18/2024,LRT,3632
202405,5/19/2024,LRT,2737
202405,5/20/2024,LRT,2938
202405,5/21/2024,LRT,3074
202405,5/22/2024,LRT,3294
202405,5/23/2024,LRT,2887
202405,5/24/2024,LRT,3006
202405,5/25/2024,LRT,2884
202405,5/26/2024,LRT,2671
202405,5/27/2024,LRT,3021
202405,5/28/2024,LRT,2950
202405,5/29/2024,LRT,3083
202405,5/30/2024,LRT,2975
202405,5/31/2024,LRT,3291
202405,5/1/2024,KCI COMMUTER BANDARA,5356
202405,5/2/2024,KCI COMMUTER BANDARA,5898
202405,5/3/2024,KCI COMMUTER BANDARA,6479
202405,5/4/2024,KCI COMMUTER BANDARA,4990
202405,5/5/2024,KCI COMMUTER BANDARA,5368
202405,5/6/2024,KCI COMMUTER BANDARA,6265
202405,5/7/2024,KCI COMMUTER BANDARA,5852
202405,5/8/2024,KCI COMMUTER BANDARA,7343
202405,5/9/2024,KCI COMMUTER BANDARA,5651
202405,5/10/2024,KCI COMMUTER BANDARA,4430
202405,5/11/2024,KCI COMMUTER BANDARA,4266
202405,5/12/2024,KCI COMMUTER BANDARA,5993
202405,5/13/2024,KCI COMMUTER BANDARA,6153
202405,5/14/2024,KCI COMMUTER BANDARA,6428
202405,5/15/2024,KCI COMMUTER BANDARA,6656
202405,5/16/2024,KCI COMMUTER BANDARA,6502
202405,5/17/2024,KCI COMMUTER BANDARA,7443
202405,5/18/2024,KCI COMMUTER BANDARA,5074
202405,5/19/2024,KCI COMMUTER BANDARA,5236
202405,5/20/2024,KCI COMMUTER BANDARA,6223
202405,5/21/2024,KCI COMMUTER BANDARA,5867
202405,5/22/2024,KCI COMMUTER BANDARA,7763
202405,5/23/2024,KCI COMMUTER BANDARA,6231
202405,5/24/2024,KCI COMMUTER BANDARA,4785
202405,5/25/2024,KCI COMMUTER BANDARA,4509
202405,5/26/2024,KCI COMMUTER BANDARA,6409
202405,5/27/2024,KCI COMMUTER BANDARA,6338
202405,5/28/2024,KCI COMMUTER BANDARA,6041
202405,5/29/2024,KCI COMMUTER BANDARA,6497
202405,5/30/2024,KCI COMMUTER BANDARA,5810
202405,5/31/2024,KCI COMMUTER BANDARA,6815
202405,5/1/2024,KAPAL,3239
202405,5/2/2024,KAPAL,1720
202405,5/3/2024,KAPAL,2105
202405,5/4/2024,KAPAL,6442
202405,5/5/2024,KAPAL,6226
202405,5/6/2024,KAPAL,1748
202405,5/7/2024,KAPAL,1965
202405,5/8/2024,KAPAL,2202
202405,5/9/2024,KAPAL,7743
202405,5/10/2024,KAPAL,6995
202405,5/11/2024,KAPAL,8987
202405,5/12/2024,KAPAL,6618
202405,5/13/2024,KAPAL,2047
202405,5/14/2024,KAPAL,1990
202405,5/15/2024,KAPAL,2486
202405,5/16/2024,KAPAL,1874
202405,5/17/2024,KAPAL,2647
202405,5/18/2024,KAPAL,5130
202405,5/19/2024,KAPAL,4985
202405,5/20/2024,KAPAL,2005
202405,5/21/2024,KAPAL,1858
202405,5/22/2024,KAPAL,2126
202405,5/23/2024,KAPAL,8597
202405,5/24/2024,KAPAL,8658
202405,5/25/2024,KAPAL,9644
202405,5/26/2024,KAPAL,6838
202405,5/27/2024,KAPAL,1678
202405,5/28/2024,KAPAL,1532
202405,5/29/2024,KAPAL,1637
202405,5/30/2024,KAPAL,1801
202405,5/31/2024,KAPAL,2493
202406,6/3/2024,KRL,1003408
202406,6/4/2024,KRL,985563
202406,6/5/2024,KRL,989541
202406,6/6/2024,KRL,1000417
202406,6/7/2024,KRL,996788
202406,6/8/2024,KRL,807388
202406,6/9/2024,KRL,703468
202406,6/10/2024,KRL,1000931
202406,6/11/2024,KRL,977442
202406,6/12/2024,KRL,971721
202406,6/13/2024,KRL,966228
202406,6/14/2024,KRL,973585
202406,6/15/2024,KRL,739917
202406,6/16/2024,KRL,585069
202406,6/17/2024,KRL,526807
202406,6/18/2024,KRL,781472
202406,6/19/2024,KRL,1011023
202406,6/20/2024,KRL,984785
202406,6/21/2024,KRL,974053
202406,6/22/2024,KRL,883631
202406,6/23/2024,KRL,713464
202406,6/24/2024,KRL,1010366
202406,6/25/2024,KRL,981652
202406,6/26/2024,KRL,1003886
202406,6/27/2024,KRL,984044
202406,6/28/2024,KRL,997883
202406,6/29/2024,KRL,824115
202406,6/30/2024,KRL,835677
202406,6/1/2024,MRT,85171
202406,6/2/2024,MRT,78021
202406,6/3/2024,MRT,111801
202406,6/4/2024,MRT,134465
202406,6/5/2024,MRT,128724
202406,6/6/2024,MRT,157771
202406,6/7/2024,MRT,139620
202406,6/8/2024,MRT,79786
202406,6/9/2024,MRT,87370
202406,6/10/2024,MRT,126943
202406,6/11/2024,MRT,137201
202406,6/12/2024,MRT,136359
202406,6/13/2024,MRT,132250
202406,6/14/2024,MRT,125074
202406,6/15/2024,MRT,59469
202406,6/16/2024,MRT,53721
202406,6/17/2024,MRT,42293
202406,6/18/2024,MRT,73034
202406,6/19/2024,MRT,127527
202406,6/20/2024,MRT,132124
202406,6/21/2024,MRT,130474
202406,6/22/2024,MRT,126540
202406,6/23/2024,MRT,121444
202406,6/24/2024,MRT,125287
202406,6/25/2024,MRT,136117
202406,6/26/2024,MRT,140005
202406,6/27/2024,MRT,136527
202406,6/28/2024,MRT,147017
202406,6/29/2024,MRT,87178
202406,6/30/2024,MRT,100499
202406,6/1/2024,LRT,3655
202406,6/2/2024,LRT,3194
202406,6/3/2024,LRT,2823
202406,6/4/2024,LRT,3033
202406,6/5/2024,LRT,3758
202406,6/6/2024,LRT,3233
202406,6/7/2024,LRT,3451
202406,6/8/2024,LRT,3450
202406,6/9/2024,LRT,2896
202406,6/10/2024,LRT,3269
202406,6/11/2024,LRT,3037
202406,6/12/2024,LRT,3262
202406,6/13/2024,LRT,2978
202406,6/14/2024,LRT,3378
202406,6/15/2024,LRT,3003
202406,6/16/2024,LRT,2133
202406,6/17/2024,LRT,2301
202406,6/18/2024,LRT,2675
202406,6/19/2024,LRT,3220
202406,6/20/2024,LRT,3246
202406,6/21/2024,LRT,3110
202406,6/22/2024,LRT,7257
202406,6/23/2024,LRT,7201
202406,6/24/2024,LRT,3011
202406,6/25/2024,LRT,3107
202406,6/26/2024,LRT,3341
202406,6/27/2024,LRT,3417
202406,6/28/2024,LRT,3638
202406,6/29/2024,LRT,3339
202406,6/30/2024,LRT,3419
202406,6/1/2024,KCI COMMUTER BANDARA,4885
202406,6/2/2024,KCI COMMUTER BANDARA,4932
202406,6/3/2024,KCI COMMUTER BANDARA,5587
202406,6/4/2024,KCI COMMUTER BANDARA,5985
202406,6/5/2024,KCI COMMUTER BANDARA,6556
202406,6/6/2024,KCI COMMUTER BANDARA,6657
202406,6/7/2024,KCI COMMUTER BANDARA,7241
202406,6/8/2024,KCI COMMUTER BANDARA,5163
202406,6/9/2024,KCI COMMUTER BANDARA,5202
202406,6/10/2024,KCI COMMUTER BANDARA,6051
202406,6/11/2024,KCI COMMUTER BANDARA,6244
202406,6/12/2024,KCI COMMUTER BANDARA,6743
202406,6/13/2024,KCI COMMUTER BANDARA,6764
202406,6/14/2024,KCI COMMUTER BANDARA,8450
202406,6/15/2024,KCI COMMUTER BANDARA,5927
202406,6/16/2024,KCI COMMUTER BANDARA,4291
202406,6/17/2024,KCI COMMUTER BANDARA,3414
202406,6/18/2024,KCI COMMUTER BANDARA,6002
202406,6/19/2024,KCI COMMUTER BANDARA,6443
202406,6/20/2024,KCI COMMUTER BANDARA,6207
202406,6/21/2024,KCI COMMUTER BANDARA,6714
202406,6/22/2024,KCI COMMUTER BANDARA,5170
202406,6/23/2024,KCI COMMUTER BANDARA,5614
202406,6/24/2024,KCI COMMUTER BANDARA,6463
202406,6/25/2024,KCI COMMUTER BANDARA,6343
202406,6/26/2024,KCI COMMUTER BANDARA,6907
202406,6/27/2024,KCI COMMUTER BANDARA,6989
202406,6/28/2024,KCI COMMUTER BANDARA,7546
202406,6/29/2024,KCI COMMUTER BANDARA,6207
202406,6/30/2024,KCI COMMUTER BANDARA,6244
202406,6/1/2024,KAPAL,11841
202406,6/2/2024,KAPAL,10841
202406,6/3/2024,KAPAL,1855
202406,6/4/2024,KAPAL,1818
202406,6/5/2024,KAPAL,1744
202406,6/6/2024,KAPAL,1423
202406,6/7/2024,KAPAL,1801
202406,6/8/2024,KAPAL,6561
202406,6/9/2024,KAPAL,6318
202406,6/10/2024,KAPAL,1671
202406,6/11/2024,KAPAL,1672
202406,6/12/2024,KAPAL,1846
202406,6/13/2024,KAPAL,1743
202406,6/14/2024,KAPAL,2019
202406,6/15/2024,KAPAL,5833
202406,6/16/2024,KAPAL,6825
202406,6/17/2024,KAPAL,4606
202406,6/18/2024,KAPAL,2730
202406,6/19/2024,KAPAL,2060
202406,6/20/2024,KAPAL,1765
202406,6/21/2024,KAPAL,1860
202406,6/22/2024,KAPAL,5403
202406,6/23/2024,KAPAL,5741
202406,6/24/2024,KAPAL,3150
202406,6/25/2024,KAPAL,2920
202406,6/26/2024,KAPAL,3356
202406,6/27/2024,KAPAL,2780
202406,6/28/2024,KAPAL,3381
202406,6/29/2024,KAPAL,8985
202406,6/30/2024,KAPAL,9782
202407,7/1/2024,TRANSJAKARTA,1244563
202407,7/2/2024,TRANSJAKARTA,1226999
202407,7/3/2024,TRANSJAKARTA,1236399
202407,7/4/2024,TRANSJAKARTA,1220479
202407,7/5/2024,TRANSJAKARTA,1212445
202407,7/6/2024,TRANSJAKARTA,776148
202407,7/7/2024,TRANSJAKARTA,777393
202407,7/8/2024,TRANSJAKARTA,1283260
202407,7/9/2024,TRANSJAKARTA,1292574
202407,7/10/2024,TRANSJAKARTA,1305246
202407,7/11/2024,TRANSJAKARTA,1286662
202406,6/1/2024,TRANSJAKARTA,817193
202406,6/2/2024,TRANSJAKARTA,730832
202406,6/3/2024,TRANSJAKARTA,1236594
202406,6/4/2024,TRANSJAKARTA,1266654
202406,6/5/2024,TRANSJAKARTA,1276021
202406,6/6/2024,TRANSJAKARTA,1261933
202406,6/7/2024,TRANSJAKARTA,1251558
202406,6/8/2024,TRANSJAKARTA,873156
202406,6/9/2024,TRANSJAKARTA,763276
202406,6/10/2024,TRANSJAKARTA,1246892
202406,6/11/2024,TRANSJAKARTA,1245940
202406,6/12/2024,TRANSJAKARTA,1252232
202406,6/13/2024,TRANSJAKARTA,1244140
202406,6/14/2024,TRANSJAKARTA,1210476
202406,6/15/2024,TRANSJAKARTA,792176
202406,6/16/2024,TRANSJAKARTA,650471
202406,6/17/2024,TRANSJAKARTA,424630
202406,6/18/2024,TRANSJAKARTA,834190
202406,6/19/2024,TRANSJAKARTA,1211872
202406,6/20/2024,TRANSJAKARTA,1221791
202406,6/21/2024,TRANSJAKARTA,1218522
202406,6/22/2024,TRANSJAKARTA,1061448
202406,6/23/2024,TRANSJAKARTA,839257
202406,6/24/2024,TRANSJAKARTA,1200013
202406,6/25/2024,TRANSJAKARTA,1199360
202406,6/26/2024,TRANSJAKARTA,1216516
202406,6/27/2024,TRANSJAKARTA,1197988
202406,6/28/2024,TRANSJAKARTA,1183472
202406,6/29/2024,TRANSJAKARTA,857366
202406,6/30/2024,TRANSJAKARTA,831798
202406,6/1/2024,BUS SEKOLAH,1061
202406,6/2/2024,BUS SEKOLAH,710
202406,6/3/2024,BUS SEKOLAH,37865
202406,6/4/2024,BUS SEKOLAH,37092
202406,6/5/2024,BUS SEKOLAH,37973
202406,6/6/2024,BUS SEKOLAH,36676
202406,6/7/2024,BUS SEKOLAH,35591
202406,6/8/2024,BUS SEKOLAH,1385
202406,6/9/2024,BUS SEKOLAH,1692
202406,6/10/2024,BUS SEKOLAH,35659
202406,6/11/2024,BUS SEKOLAH,32887
202406,6/12/2024,BUS SEKOLAH,31072
202406,6/13/2024,BUS SEKOLAH,30426
202406,6/14/2024,BUS SEKOLAH,24912
202406,6/15/2024,BUS SEKOLAH,930
202406,6/16/2024,BUS SEKOLAH,750
202406,6/17/2024,BUS SEKOLAH,180
202406,6/18/2024,BUS SEKOLAH,436
202406,6/19/2024,BUS SEKOLAH,23587
202406,6/20/2024,BUS SEKOLAH,18732
202406,6/21/2024,BUS SEKOLAH,3387
202406,6/22/2024,BUS SEKOLAH,861
202406,6/23/2024,BUS SEKOLAH,889
202406,6/24/2024,BUS SEKOLAH,941
202406,6/25/2024,BUS SEKOLAH,1292
202406,6/26/2024,BUS SEKOLAH,746
202406,6/27/2024,BUS SEKOLAH,468
202406,6/28/2024,BUS SEKOLAH,118
202406,6/29/2024,BUS SEKOLAH,1067
202406,6/30/2024,BUS SEKOLAH,278
202406,6/1/2024,KRL,815519
202406,6/2/2024,KRL,709632
202405,5/1/2024,TRANSJAKARTA,685485
202405,5/2/2024,TRANSJAKARTA,1177299
202405,5/3/2024,TRANSJAKARTA,1155576
202405,5/4/2024,TRANSJAKARTA,801713
202405,5/5/2024,TRANSJAKARTA,701049
202405,5/6/2024,TRANSJAKARTA,1197302
202405,5/7/2024,TRANSJAKARTA,1223878
202405,5/8/2024,TRANSJAKARTA,1239648
202405,5/9/2024,TRANSJAKARTA,727872
202405,5/10/2024,TRANSJAKARTA,855915
202405,5/11/2024,TRANSJAKARTA,793188
202405,5/12/2024,TRANSJAKARTA,734457
202405,5/13/2024,TRANSJAKARTA,1231170
202405,5/14/2024,TRANSJAKARTA,1238837
202405,5/15/2024,TRANSJAKARTA,1241336
202405,5/16/2024,TRANSJAKARTA,1229401
202405,5/17/2024,TRANSJAKARTA,1221876
202405,5/18/2024,TRANSJAKARTA,848639
202405,5/19/2024,TRANSJAKARTA,730335
202405,5/20/2024,TRANSJAKARTA,1238643
202405,5/21/2024,TRANSJAKARTA,1253256
202405,5/22/2024,TRANSJAKARTA,1251442
202405,5/23/2024,TRANSJAKARTA,703835
202405,5/24/2024,TRANSJAKARTA,856274
202405,5/25/2024,TRANSJAKARTA,755342
202405,5/26/2024,TRANSJAKARTA,726615
202405,5/27/2024,TRANSJAKARTA,1230649
202405,5/28/2024,TRANSJAKARTA,1242030
202405,5/29/2024,TRANSJAKARTA,1246323
202405,5/30/2024,TRANSJAKARTA,1258449
202405,5/31/2024,TRANSJAKARTA,1224491
202405,5/1/2024,BUS SEKOLAH,756
202405,5/2/2024,BUS SEKOLAH,32999
202405,5/3/2024,BUS SEKOLAH,28507
202405,5/4/2024,BUS SEKOLAH,2148
202405,5/5/2024,BUS SEKOLAH,1228
202405,5/6/2024,BUS SEKOLAH,30863
202405,5/7/2024,BUS SEKOLAH,36138
202405,5/8/2024,BUS SEKOLAH,33782
202405,5/9/2024,BUS SEKOLAH,1034
202405,5/10/2024,BUS SEKOLAH,786
202405,5/11/2024,BUS SEKOLAH,1467
202405,5/12/2024,BUS SEKOLAH,1091
202405,5/13/2024,BUS SEKOLAH,35931
202405,5/14/2024,BUS SEKOLAH,37180
202405,5/15/2024,BUS SEKOLAH,35369
202405,5/16/2024,BUS SEKOLAH,35951
202405,5/17/2024,BUS SEKOLAH,34122
202405,5/18/2024,BUS SEKOLAH,1698
202405,5/19/2024,BUS SEKOLAH,1076
202405,5/20/2024,BUS SEKOLAH,37616
202405,5/21/2024,BUS SEKOLAH,36842
202405,5/22/2024,BUS SEKOLAH,36477
202405,5/23/2024,BUS SEKOLAH,1036
202405,5/24/2024,BUS SEKOLAH,664
202405,5/25/2024,BUS SEKOLAH,969
202405,5/26/2024,BUS SEKOLAH,1460
202405,5/27/2024,BUS SEKOLAH,38170
202405,5/28/2024,BUS SEKOLAH,37355
202405,5/29/2024,BUS SEKOLAH,38007
202405,5/30/2024,BUS SEKOLAH,36860
202405,5/31/2024,BUS SEKOLAH,35098
202405,5/1/2024,KRL,1002616
202405,5/2/2024,KRL,975353
202405,5/3/2024,KRL,793957
202405,5/4/2024,KRL,711676
202405,5/5/2024,KRL,1009524
202405,5/6/2024,KRL,982585
202405,5/7/2024,KRL,1031383
202405,5/8/2024,KRL,693740
202405,5/9/2024,KRL,760230
202405,5/10/2024,KRL,788915
202405,5/11/2024,KRL,713985
202405,5/12/2024,KRL,1006562
202405,5/13/2024,KRL,971436
202405,5/14/2024,KRL,974609
202405,5/15/2024,KRL,964649
202405,5/16/2024,KRL,972900
202405,5/17/2024,KRL,775173
202405,5/18/2024,KRL,661635
202405,5/19/2024,KRL,993049
202405,5/20/2024,KRL,961156
202405,5/21/2024,KRL,1000825
202405,5/22/2024,KRL,660736
202405,5/23/2024,KRL,723567
202405,5/24/2024,KRL,690567
202405,5/25/2024,KRL,660263
202405,5/26/2024,KRL,988458
202405,5/27/2024,KRL,962324
202405,5/28/2024,KRL,963622
202405,5/29/2024,KRL,992226
202405,5/30/2024,KRL,990016
202405,5/31/2024,KRL,990016
202405,5/1/2024,MRT,68691
202405,5/2/2024,MRT,115692
202405,5/3/2024,MRT,123678
202405,5/4/2024,MRT,69000
202405,5/5/2024,MRT,72015
202405,5/6/2024,MRT,118445
202405,5/7/2024,MRT,123965
202405,5/8/2024,MRT,137007
202405,5/9/2024,MRT,68284
202405,5/10/2024,MRT,83827
202405,5/11/2024,MRT,74665
202405,5/12/2024,MRT,82720
202405,5/13/2024,MRT,118927
202405,5/14/2024,MRT,113440
202405,5/15/2024,MRT,118265
202405,5/16/2024,MRT,131186
202405,5/17/2024,MRT,122352
202405,5/18/2024,MRT,63122
202405,5/19/2024,MRT,80686
202405,5/20/2024,MRT,119876
202405,5/21/2024,MRT,120683
202405,5/22/2024,MRT,115360
202405,5/23/2024,MRT,71668
202405,5/24/2024,MRT,79890
202405,5/25/2024,MRT,71920
202405,5/26/2024,MRT,71259
202405,5/27/2024,MRT,122289
202405,5/28/2024,MRT,125892
202405,5/29/2024,MRT,132784
202405,5/30/2024,MRT,68551
202405,5/31/2024,MRT,115018
202405,5/1/2024,LRT,3250
202405,5/2/2024,LRT,3118
202405,5/3/2024,LRT,3284
202405,5/4/2024,LRT,3326
202405,5/5/2024,LRT,2681
202407,7/13/2024,KRL,865974
202407,7/14/2024,KRL,749379
202407,7/15/2024,KRL,978469
202407,7/16/2024,KRL,958823
202407,7/17/2024,KRL,960516
202407,7/18/2024,KRL,959875
202407,7/19/2024,KRL,962962
202407,7/20/2024,KRL,761906
202407,7/21/2024,KRL,663692
202407,7/22/2024,KRL,983141
202407,7/23/2024,KRL,956631
202407,7/24/2024,KRL,953266
202407,7/25/2024,KRL,952727
202407,7/26/2024,KRL,968718
202407,7/27/2024,KRL,799679
202407,7/28/2024,KRL,700311
202407,7/29/2024,KRL,993607
202407,7/30/2024,KRL,954495
202407,7/31/2024,KRL,961248
202407,7/1/2024,MRT,133900
202407,7/2/2024,MRT,141359
202407,7/3/2024,MRT,145641
202407,7/4/2024,MRT,134852
202407,7/5/2024,MRT,142434
202407,7/6/2024,MRT,68959
202407,7/7/2024,MRT,87751
202407,7/8/2024,MRT,137866
202407,7/9/2024,MRT,137866
202407,7/10/2024,MRT,143735
202407,7/11/2024,MRT,143237
202407,7/12/2024,MRT,143466
202407,7/13/2024,MRT,97892
202407,7/14/2024,MRT,83495
202407,7/15/2024,MRT,125436
202407,7/16/2024,MRT,122913
202407,7/17/2024,MRT,138805
202407,7/18/2024,MRT,121881
202407,7/19/2024,MRT,136335
202407,7/20/2024,MRT,86662
202407,7/21/2024,MRT,80059
202407,7/22/2024,MRT,125152
202407,7/23/2024,MRT,134302
202407,7/24/2024,MRT,136427
202407,7/25/2024,MRT,130189
202407,7/26/2024,MRT,136427
202407,7/27/2024,MRT,91779
202407,7/28/2024,MRT,83529
202407,7/29/2024,MRT,126218
202407,7/30/2024,MRT,132840
202407,7/31/2024,MRT,132830
202407,7/1/2024,LRT,3447
202407,7/2/2024,LRT,3611
202407,7/3/2024,LRT,3363
202407,7/4/2024,LRT,3287
202407,7/5/2024,LRT,4742
202407,7/6/2024,LRT,3789
202407,7/7/2024,LRT,4716
202407,7/8/2024,LRT,4594
